Cells: 50000
44636	9952	32
44637	9952	32
44638	9953	32
44639	9953	32
44640	9953	32
44641	9953	32
44642	9953	32
44643	9953	32
44644	9953	32
44645	9954	32
44646	9954	32
44647	9954	32
44648	9954	32
44649	9954	32
44650	9954	32
44651	9954	32
44652	9955	32
44653	9955	32
44654	9955	32
44655	9955	32
44656	9956	32
44657	9956	32
44658	9956	32
44659	9956	32
44660	9957	32
44661	9958	32
44662	9958	32
44663	9958	32
44664	9959	32
44665	9959	32
44666	9959	32
44667	9960	32
44668	9960	32
44669	9960	32
44670	9960	32
44671	9960	32
44672	9960	32
44673	9960	32
44674	9961	32
44675	9961	32
44676	9961	32
44677	9961	32
44678	9962	32
44679	9962	32
44680	9962	32
44681	9962	32
44682	9962	32
44683	9962	32
44684	9962	32
44685	9962	32
44686	9963	32
44687	9963	32
44688	9963	32
44689	9963	32
44690	9963	32
44691	9963	32
44692	9963	32
44693	9963	32
44694	9964	32
44695	9964	32
44696	9964	32
44697	9964	32
44698	9964	32
44699	9964	32
44700	9964	32
44701	9965	32
44702	9965	32
44703	9965	32
44704	9965	32
44705	9965	32
44706	9966	32
44707	9966	32
44708	9966	32
44709	9966	32
44710	9966	32
44711	9966	32
44712	9966	32
44713	9966	32
44714	9967	32
44715	9967	32
44716	9967	32
44717	9968	32
44718	9968	32
44719	9968	32
44720	9968	32
44721	9968	32
44722	9968	32
44723	9968	32
44724	9968	32
44725	9969	32
44726	9969	32
44727	9969	32
44728	9970	32
44729	9970	32
44730	9970	32
44731	9970	32
44732	9970	32
44733	9970	32
44734	9970	32
44735	9970	32
44736	9971	32
44737	9971	32
44738	9972	32
44739	9973	32
44740	9973	32
44741	9974	32
44742	9974	32
44743	9974	32
44744	9974	32
44745	9974	32
44746	9974	32
44747	9974	32
44748	9975	32
44749	9975	32
44750	9975	32
44751	9976	32
44752	9977	32
44753	9977	32
44754	9977	32
44755	9978	32
44756	9978	32
44757	9978	32
44758	9978	32
44759	9978	32
44760	9978	32
44761	9978	32
44762	9978	32
44763	9979	32
44764	9980	32
44765	9980	32
44766	9980	32
44767	9980	32
44768	9981	32
44769	9981	32
44770	9982	32
44771	9983	32
44772	9983	32
44773	9983	32
44774	9983	32
44775	9984	32
44776	9984	32
44777	9984	32
44778	9984	32
44779	9984	32
44780	9984	32
44781	9984	32
44782	9984	32
44783	9985	32
44784	9986	32
44785	9986	32
44786	9986	32
44787	9986	32
44788	9986	32
44789	9987	32
44790	9987	32
44791	9987	32
44792	9987	32
44793	9988	32
44794	9988	32
44795	9988	32
44796	9988	32
44797	9988	32
44798	9989	32
44799	9989	32
44800	9989	32
44801	9990	32
44802	9990	32
44803	9990	32
44804	9990	32
44805	9990	32
44806	9990	32
44807	9990	32
44808	9991	32
44809	9991	32
44810	9991	32
44811	9991	32
44812	9991	32
44813	9991	32
44814	9992	32
44815	9992	32
44816	9992	32
44817	9992	32
44818	9993	32
44819	9993	32
44820	9994	32
44821	9994	32
44822	9994	32
44823	9994	32
44824	9994	32
44825	9994	32
44826	9994	32
44827	9994	32
44828	9995	32
44829	9995	32
44830	9995	32
44831	9995	32
44832	9995	32
44833	9995	32
44834	9995	32
44835	9995	32
44836	9996	32
44837	9996	32
44838	9996	32
44839	9996	32
44840	9996	32
44841	9996	32
44842	9997	32
44843	9997	32
44844	9997	32
44845	9997	32
44846	9997	32
44847	9998	32
44848	9998	32
44849	9998	32
44850	9999	32
44851	9999	32
44852	10000	32
44853	10001	32
44854	10001	32
44855	10001	32
44856	10001	32
44857	10002	32
44858	10002	32
44859	10002	32
44860	10002	32
44861	10002	32
44862	10002	32
44863	10002	32
44864	10003	32
44865	10003	32
44866	10003	32
44867	10003	32
44868	10003	32
44869	10004	32
44870	10004	32
44871	10004	32
44872	10004	32
44873	10004	32
44874	10004	32
44875	10004	32
44876	10005	32
44877	10005	32
44878	10005	32
44879	10005	32
44880	10005	32
44881	10005	32
44882	10006	32
44883	10006	32
44884	10006	32
44885	10006	32
44886	10006	32
44887	10007	32
44888	10008	32
44889	10008	32
44890	10008	32
44891	10008	32
44892	10008	32
44893	10008	32
44894	10008	32
44895	10009	32
44896	10009	32
44897	10009	32
44898	10009	32
44899	10009	32
44900	10009	32
44901	10010	32
44902	10010	32
44903	10011	32
44904	10012	32
44905	10012	32
44906	10012	32
44907	10012	32
44908	10012	32
44909	10012	32
44910	10012	32
44911	10012	32
44912	10013	32
44913	10014	32
44914	10014	32
44915	10014	32
44916	10014	32
44917	10014	32
44918	10014	32
44919	10014	32
44920	10015	32
44921	10015	32
44922	10016	32
44923	10016	32
44924	10016	32
44925	10017	32
44926	10017	32
44927	10017	32
44928	10018	32
44929	10018	32
44930	10018	32
44931	10018	32
44932	10018	32
44933	10018	32
44934	10018	32
44935	10018	32
44936	10019	32
44937	10019	32
44938	10019	32
44939	10019	32
44940	10019	32
44941	10020	32
44942	10021	32
44943	10021	32
44944	10021	32
44945	10022	32
44946	10023	32
44947	10023	32
44948	10023	32
44949	10023	32
44950	10023	32
44951	10023	32
44952	10023	32
44953	10023	32
44954	10024	32
44955	10024	32
44956	10024	32
44957	10024	32
44958	10024	32
44959	10025	32
44960	10025	32
44961	10025	32
44962	10025	32
44963	10026	32
44964	10026	32
44965	10026	32
44966	10026	32
44967	10026	32
44968	10026	32
44969	10026	32
44970	10027	32
44971	10027	32
44972	10027	32
44973	10028	32
44974	10028	32
44975	10029	32
44976	10029	32
44977	10029	32
44978	10029	32
44979	10029	32
44980	10030	32
44981	10030	32
44982	10030	32
44983	10030	32
44984	10030	32
44985	10030	32
44986	10031	32
44987	10032	32
44988	10032	32
44989	10032	32
44990	10032	32
44991	10032	32
44992	10032	32
44993	10032	32
44994	10032	32
44995	10033	32
44996	10033	32
44997	10033	32
44998	10034	32
44999	10034	32
45000	10034	32
45001	10034	32
45002	10034	32
45003	10034	32
45004	10034	32
45005	10035	32
45006	10035	32
45007	10035	32
45008	10035	32
45009	10035	32
45010	10035	32
45011	10036	32
45012	10036	32
45013	10036	32
45014	10037	32
45015	10037	32
45016	10037	32
45017	10037	32
45018	10038	32
45019	10038	32
45020	10038	32
45021	10038	32
45022	10038	32
45023	10039	32
45024	10040	32
45025	10040	32
45026	10040	32
45027	10040	32
45028	10040	32
45029	10041	32
45030	10041	32
45031	10041	32
45032	10041	32
45033	10041	32
45034	10041	32
45035	10041	32
45036	10041	32
45037	10042	32
45038	10042	32
45039	10042	32
45040	10042	32
45041	10042	32
45042	10042	32
45043	10042	32
45044	10042	32
45045	10043	32
45046	10043	32
45047	10044	32
45048	10044	32
45049	10044	32
45050	10044	32
45051	10044	32
45052	10044	32
45053	10045	32
45054	10045	32
45055	10045	32
45056	10045	32
45057	10046	32
45058	10047	32
45059	10047	32
45060	10047	32
45061	10047	32
45062	10047	32
45063	10048	32
45064	10049	32
45065	10049	32
45066	10049	32
45067	10049	32
45068	10049	32
45069	10049	32
45070	10049	32
45071	10050	32
45072	10050	32
45073	10050	32
45074	10050	32
45075	10050	32
45076	10050	32
45077	10050	32
45078	10051	32
45079	10051	32
45080	10051	32
45081	10051	32
45082	10051	32
45083	10051	32
45084	10051	32
45085	10052	32
45086	10052	32
45087	10052	32
45088	10052	32
45089	10052	32
45090	10052	32
45091	10052	32
45092	10052	32
45093	10053	32
45094	10054	32
45095	10055	32
45096	10055	32
45097	10055	32
45098	10055	32
45099	10055	32
45100	10055	32
45101	10055	32
45102	10055	32
45103	10056	32
45104	10056	32
45105	10057	32
45106	10057	32
45107	10057	32
45108	10057	32
45109	10057	32
45110	10057	32
45111	10057	32
45112	10057	32
45113	10058	32
45114	10058	32
45115	10058	32
45116	10058	32
45117	10058	32
45118	10059	32
45119	10059	32
45120	10060	32
45121	10060	32
45122	10060	32
45123	10060	32
45124	10061	32
45125	10061	32
45126	10061	32
45127	10061	32
45128	10062	32
45129	10063	32
45130	10063	32
45131	10064	32
45132	10064	32
45133	10064	32
45134	10064	32
45135	10064	32
45136	10064	32
45137	10065	32
45138	10065	32
45139	10065	32
45140	10065	32
45141	10065	32
45142	10065	32
45143	10066	32
45144	10066	32
45145	10066	32
45146	10066	32
45147	10066	32
45148	10066	32
45149	10066	32
45150	10066	32
45151	10067	32
45152	10067	32
45153	10067	32
45154	10067	32
45155	10068	32
45156	10068	32
45157	10068	32
45158	10068	32
45159	10068	32
45160	10068	32
45161	10068	32
45162	10068	32
45163	10069	32
45164	10069	32
45165	10069	32
45166	10069	32
45167	10069	32
45168	10070	32
45169	10070	32
45170	10070	32
45171	10070	32
45172	10070	32
45173	10070	32
45174	10070	32
45175	10071	32
45176	10071	32
45177	10071	32
45178	10072	32
45179	10072	32
45180	10072	32
45181	10072	32
45182	10073	32
45183	10074	32
45184	10074	32
45185	10074	32
45186	10074	32
45187	10074	32
45188	10074	32
45189	10074	32
45190	10074	32
45191	10075	32
45192	10076	32
45193	10076	32
45194	10076	32
45195	10076	32
45196	10076	32
45197	10077	32
45198	10077	32
45199	10077	32
45200	10078	32
45201	10078	32
45202	10078	32
45203	10078	32
45204	10078	32
45205	10078	32
45206	10078	32
45207	10079	32
45208	10079	32
45209	10079	32
45210	10079	32
45211	10080	32
45212	10081	32
45213	10081	32
45214	10081	32
45215	10081	32
45216	10082	32
45217	10082	32
45218	10082	32
45219	10083	32
45220	10083	32
45221	10083	32
45222	10084	32
45223	10084	32
45224	10084	32
45225	10085	32
45226	10085	32
45227	10085	32
45228	10085	32
45229	10085	32
45230	10086	32
45231	10086	32
45232	10086	32
45233	10086	32
45234	10086	32
45235	10086	32
45236	10086	32
45237	10087	32
45238	10087	32
45239	10087	32
45240	10087	32
45241	10087	32
45242	10087	32
45243	10087	32
45244	10088	32
45245	10088	32
45246	10088	32
45247	10088	32
45248	10089	32
45249	10089	32
45250	10089	32
45251	10089	32
45252	10089	32
45253	10089	32
45254	10089	32
45255	10090	32
45256	10090	32
45257	10091	32
45258	10091	32
45259	10091	32
45260	10091	32
45261	10091	32
45262	10092	32
45263	10092	32
45264	10092	32
45265	10093	32
45266	10093	32
45267	10093	32
45268	10093	32
45269	10094	32
45270	10094	32
45271	10094	32
45272	10095	32
45273	10095	32
45274	10096	32
45275	10096	32
45276	10097	32
45277	10097	32
45278	10097	32
45279	10097	32
45280	10097	32
45281	10097	32
45282	10098	32
45283	10099	32
45284	10099	32
45285	10099	32
45286	10099	32
45287	10099	32
45288	10099	32
45289	10099	32
45290	10099	32
45291	10100	32
45292	10100	32
45293	10100	32
45294	10101	32
45295	10101	32
45296	10101	32
45297	10101	32
45298	10101	32
45299	10101	32
45300	10101	32
45301	10102	32
45302	10102	32
45303	10102	32
45304	10103	32
45305	10104	32
45306	10104	32
45307	10104	32
45308	10105	32
45309	10105	32
45310	10105	32
45311	10105	32
45312	10105	32
45313	10105	32
45314	10105	32
45315	10105	32
45316	10106	32
45317	10106	32
45318	10106	32
45319	10107	32
45320	10108	32
45321	10108	32
45322	10108	32
45323	10108	32
45324	10108	32
45325	10108	32
45326	10109	32
45327	10109	32
45328	10109	32
45329	10109	32
45330	10109	32
45331	10109	32
45332	10110	32
45333	10110	32
45334	10110	32
45335	10110	32
45336	10110	32
45337	10110	32
45338	10110	32
45339	10110	32
45340	10111	32
45341	10112	32
45342	10112	32
45343	10112	32
45344	10113	32
45345	10113	32
45346	10114	32
45347	10114	32
45348	10114	32
45349	10114	32
45350	10115	32
45351	10115	32
45352	10115	32
45353	10115	32
45354	10115	32
45355	10115	32
45356	10115	32
45357	10115	32
45358	10116	32
45359	10117	32
45360	10117	32
45361	10117	32
45362	10117	32
45363	10117	32
45364	10117	32
45365	10117	32
45366	10118	32
45367	10118	32
45368	10118	32
45369	10119	32
45370	10119	32
45371	10119	32
45372	10119	32
45373	10119	32
45374	10120	32
45375	10120	32
45376	10121	32
45377	10122	32
45378	10122	32
45379	10122	32
45380	10122	32
45381	10122	32
45382	10123	32
45383	10123	32
45384	10123	32
45385	10124	32
45386	10124	32
45387	10124	32
45388	10124	32
45389	10124	32
45390	10124	32
45391	10124	32
45392	10125	32
45393	10125	32
45394	10125	32
45395	10125	32
45396	10125	32
45397	10126	32
45398	10126	32
45399	10126	32
45400	10126	32
45401	10126	32
45402	10126	32
45403	10127	32
45404	10127	32
45405	10127	32
45406	10127	32
45407	10128	32
45408	10128	32
45409	10128	32
45410	10128	32
45411	10129	32
45412	10129	32
45413	10129	32
45414	10130	32
45415	10130	32
45416	10130	32
45417	10130	32
45418	10131	32
45419	10132	32
45420	10132	32
45421	10132	32
45422	10132	32
45423	10132	32
45424	10132	32
45425	10133	32
45426	10133	32
45427	10133	32
45428	10134	32
45429	10134	32
45430	10134	32
45431	10134	32
45432	10134	32
45433	10134	32
45434	10134	32
45435	10134	32
45436	10135	32
45437	10135	32
45438	10135	32
45439	10135	32
45440	10135	32
45441	10135	32
45442	10135	32
45443	10135	32
45444	10136	32
45445	10136	32
45446	10137	32
45447	10137	32
45448	10137	32
45449	10137	32
45450	10137	32
45451	10137	32
45452	10137	32
45453	10138	32
45454	10139	32
45455	10139	32
45456	10139	32
45457	10139	32
45458	10139	32
45459	10139	32
45460	10139	32
45461	10139	32
45462	10140	32
45463	10140	32
45464	10140	32
45465	10140	32
45466	10140	32
45467	10140	32
45468	10140	32
45469	10141	32
45470	10141	32
45471	10141	32
45472	10141	32
45473	10141	32
45474	10142	32
45475	10142	32
45476	10142	32
45477	10142	32
45478	10142	32
45479	10143	32
45480	10144	32
45481	10144	32
45482	10144	32
45483	10144	32
45484	10144	32
45485	10144	32
45486	10144	32
45487	10145	32
45488	10146	32
45489	10146	32
45490	10147	32
45491	10147	32
45492	10147	32
45493	10147	32
45494	10147	32
45495	10147	32
45496	10147	32
45497	10148	32
45498	10148	32
45499	10149	32
45500	10149	32
45501	10149	32
45502	10149	32
45503	10149	32
45504	10149	32
45505	10149	32
45506	10149	32
45507	10150	32
45508	10150	32
45509	10150	32
45510	10150	32
45511	10151	32
45512	10152	32
45513	10152	32
45514	10152	32
45515	10152	32
45516	10153	32
45517	10153	32
45518	10153	32
45519	10153	32
45520	10153	32
45521	10153	32
45522	10153	32
45523	10154	32
45524	10154	32
45525	10154	32
45526	10154	32
45527	10154	32
45528	10154	32
45529	10154	32
45530	10154	32
45531	10155	32
45532	10155	32
45533	10155	32
45534	10155	32
45535	10156	32
45536	10156	32
45537	10156	32
45538	10156	32
45539	10156	32
45540	10156	32
45541	10156	32
45542	10156	32
45543	10157	32
45544	10157	32
45545	10157	32
45546	10157	32
45547	10157	32
45548	10158	32
45549	10158	32
45550	10158	32
45551	10158	32
45552	10158	32
45553	10158	32
45554	10158	32
45555	10158	32
45556	10159	32
45557	10159	32
45558	10159	32
45559	10159	32
45560	10159	32
45561	10159	32
45562	10160	32
45563	10160	32
45564	10160	32
45565	10160	32
45566	10160	32
45567	10161	32
45568	10161	32
45569	10161	32
45570	10161	32
45571	10161	32
45572	10161	32
45573	10162	32
45574	10162	32
45575	10162	32
45576	10162	32
45577	10162	32
45578	10162	32
45579	10162	32
45580	10163	32
45581	10163	32
45582	10163	32
45583	10163	32
45584	10163	32
45585	10163	32
45586	10163	32
45587	10163	32
45588	10164	32
45589	10164	32
45590	10164	32
45591	10164	32
45592	10164	32
45593	10164	32
45594	10164	32
45595	10164	32
45596	10165	32
45597	10165	32
45598	10166	32
45599	10166	32
45600	10166	32
45601	10166	32
45602	10166	32
45603	10166	32
45604	10166	32
45605	10166	32
45606	10167	32
45607	10167	32
45608	10167	32
45609	10168	32
45610	10168	32
45611	10169	32
45612	10169	32
45613	10169	32
45614	10169	32
45615	10169	32
45616	10170	32
45617	10170	32
45618	10171	32
45619	10171	32
45620	10171	32
45621	10171	32
45622	10171	32
45623	10171	32
45624	10172	32
45625	10172	32
45626	10172	32
45627	10173	32
45628	10173	32
45629	10173	32
45630	10173	32
45631	10173	32
45632	10173	32
45633	10173	32
45634	10173	32
45635	10174	32
45636	10174	32
45637	10174	32
45638	10174	32
45639	10174	32
45640	10174	32
45641	10174	32
45642	10175	32
45643	10175	32
45644	10175	32
45645	10175	32
45646	10175	32
45647	10175	32
45648	10176	32
45649	10176	32
45650	10176	32
45651	10176	32
45652	10176	32
45653	10176	32
45654	10177	32
45655	10177	32
45656	10177	32
45657	10177	32
45658	10177	32
45659	10177	32
45660	10177	32
45661	10177	32
45662	10178	32
45663	10178	32
45664	10178	32
45665	10178	32
45666	10178	32
45667	10179	32
45668	10179	32
45669	10179	32
45670	10179	32
45671	10179	32
45672	10179	32
45673	10179	32
45674	10179	32
45675	10180	32
45676	10180	32
45677	10180	32
45678	10180	32
45679	10180	32
45680	10180	32
45681	10180	32
45682	10181	32
45683	10181	32
45684	10181	32
45685	10181	32
45686	10181	32
45687	10181	32
45688	10182	32
45689	10182	32
45690	10182	32
45691	10182	32
45692	10183	32
45693	10183	32
45694	10183	32
45695	10184	32
45696	10184	32
45697	10184	32
45698	10185	32
45699	10185	32
45700	10185	32
45701	10185	32
45702	10185	32
45703	10185	32
45704	10185	32
45705	10186	32
45706	10187	32
45707	10187	32
45708	10188	32
45709	10188	32
45710	10188	32
45711	10188	32
45712	10188	32
45713	10188	32
45714	10188	32
45715	10189	32
45716	10189	32
45717	10189	32
45718	10189	32
45719	10189	32
45720	10190	32
45721	10190	32
45722	10191	32
45723	10191	32
45724	10191	32
45725	10191	32
45726	10191	32
45727	10191	32
45728	10191	32
45729	10191	32
45730	10192	32
45731	10192	32
45732	10192	32
45733	10192	32
45734	10193	32
45735	10193	32
45736	10193	32
45737	10193	32
45738	10193	32
45739	10194	32
45740	10194	32
45741	10194	32
45742	10195	32
45743	10195	32
45744	10195	32
45745	10195	32
45746	10196	32
45747	10197	32
45748	10197	32
45749	10198	32
45750	10199	32
45751	10199	32
45752	10199	32
45753	10199	32
45754	10199	32
45755	10199	32
45756	10199	32
45757	10199	32
45758	10200	32
45759	10201	32
45760	10201	32
45761	10202	32
45762	10202	32
45763	10202	32
45764	10202	32
45765	10202	32
45766	10203	32
45767	10203	32
45768	10203	32
45769	10203	32
45770	10204	32
45771	10204	32
45772	10204	32
45773	10204	32
45774	10204	32
45775	10204	32
45776	10204	32
45777	10205	32
45778	10205	32
45779	10205	32
45780	10205	32
45781	10205	32
45782	10205	32
45783	10205	32
45784	10206	32
45785	10206	32
45786	10206	32
45787	10207	32
45788	10207	32
45789	10207	32
45790	10207	32
45791	10207	32
45792	10207	32
45793	10207	32
45794	10207	32
45795	10208	32
45796	10208	32
45797	10208	32
45798	10208	32
45799	10208	32
45800	10208	32
45801	10208	32
45802	10209	32
45803	10210	32
45804	10210	32
45805	10210	32
45806	10210	32
45807	10211	32
45808	10211	32
45809	10212	32
45810	10212	32
45811	10212	32
45812	10212	32
45813	10212	32
45814	10212	32
45815	10212	32
45816	10213	32
45817	10213	32
45818	10213	32
45819	10214	32
45820	10215	32
45821	10215	32
45822	10215	32
45823	10215	32
45824	10215	32
45825	10216	32
45826	10216	32
45827	10216	32
45828	10216	32
45829	10216	32
45830	10216	32
45831	10217	32
45832	10217	32
45833	10217	32
45834	10218	32
45835	10219	32
45836	10219	32
45837	10219	32
45838	10220	32
45839	10220	32
45840	10220	32
45841	10221	32
45842	10221	32
45843	10221	32
45844	10221	32
45845	10221	32
45846	10222	32
45847	10222	32
45848	10222	32
45849	10222	32
45850	10223	32
45851	10223	32
45852	10223	32
45853	10224	32
45854	10225	32
45855	10225	32
45856	10226	32
45857	10226	32
45858	10226	32
45859	10226	32
45860	10226	32
45861	10226	32
45862	10226	32
45863	10226	32
45864	10227	32
45865	10227	32
45866	10227	32
45867	10227	32
45868	10227	32
45869	10227	32
45870	10228	32
45871	10228	32
45872	10229	32
45873	10229	32
45874	10229	32
45875	10229	32
45876	10229	32
45877	10230	32
45878	10230	32
45879	10230	32
45880	10230	32
45881	10231	32
45882	10231	32
45883	10231	32
45884	10231	32
45885	10231	32
45886	10231	32
45887	10231	32
45888	10232	32
45889	10232	32
45890	10233	32
45891	10233	32
45892	10233	32
45893	10233	32
45894	10233	32
45895	10233	32
45896	10234	32
45897	10234	32
45898	10234	32
45899	10234	32
45900	10235	32
45901	10235	32
45902	10236	32
45903	10236	32
45904	10236	32
45905	10236	32
45906	10236	32
45907	10237	32
45908	10237	32
45909	10237	32
45910	10238	32
45911	10238	32
45912	10238	32
45913	10238	32
45914	10239	32
45915	10239	32
45916	10239	32
45917	10239	32
45918	10239	32
45919	10239	32
45920	10239	32
45921	10240	32
45922	10240	32
45923	10240	32
45924	10241	32
45925	10241	32
45926	10241	32
45927	10241	32
45928	10242	32
45929	10242	32
45930	10242	32
45931	10242	32
45932	10242	32
45933	10242	32
45934	10242	32
45935	10242	32
45936	10243	32
45937	10243	32
45938	10243	32
45939	10243	32
45940	10243	32
45941	10243	32
45942	10244	32
45943	10244	32
45944	10245	32
45945	10245	32
45946	10245	32
45947	10245	32
45948	10245	32
45949	10246	32
45950	10246	32
45951	10246	32
45952	10246	32
45953	10247	32
45954	10247	32
45955	10247	32
45956	10247	32
45957	10248	32
45958	10248	32
45959	10248	32
45960	10248	32
45961	10248	32
45962	10249	32
45963	10250	32
45964	10250	32
45965	10250	32
45966	10250	32
45967	10250	32
45968	10250	32
45969	10250	32
45970	10251	32
45971	10251	32
45972	10251	32
45973	10251	32
45974	10251	32
45975	10251	32
45976	10251	32
45977	10252	32
45978	10252	32
45979	10252	32
45980	10252	32
45981	10252	32
45982	10253	32
45983	10253	32
45984	10253	32
45985	10253	32
45986	10253	32
45987	10254	32
45988	10254	32
45989	10254	32
45990	10254	32
45991	10254	32
45992	10255	32
45993	10255	32
45994	10255	32
45995	10255	32
45996	10255	32
45997	10255	32
45998	10255	32
45999	10256	32
46000	10256	32
46001	10256	32
46002	10256	32
46003	10256	32
46004	10257	32
46005	10257	32
46006	10257	32
46007	10258	32
46008	10258	32
46009	10258	32
46010	10258	32
46011	10258	32
46012	10258	32
46013	10259	32
46014	10259	32
46015	10259	32
46016	10259	32
46017	10259	32
